GeneID	HCXZH	HCXZP	HCXXZ	HCXYA	HCXYB	HCXYC	HCXYG	HCXYH	HCXYN	HNGAA	HCXYP	HCXYS	HCXYT	HCXYU	HCXYW	HCXYX	HCXYY	HCXYZ	HNGAB	HCXZB	HCXZC	HCXZG	HCXZN	HCXZO	HCXZS	HCXZT	HCXZU	HCXZW	HCXZX	HCXZY	HCXZZ	HCYAA	HCYAB	HCYAC	HCYAG	HCYAH	HCYAN	HCYAO	HCYAP	HCYAS	HCYAT	HCYAU	HCYAW	HCYAX	HCYAY	HCYAZ	HCYBA	HNGAC	HCYBC	HCYBG	HCYBH	HCYBN	HCYBO	HCYBP	HCYBS	HCYBT	HCYBU	HCYBW	HCYBX	HCYBY	HCYBZ	HCYCA	HCYCB	HCYCC	HCYCG	HCYCH	HCYCN	HCYCO	HCYCP	HCYCS	HCYCT	HCYCU	HCYCW	HCYCX	HCYCY	HCYCZ	HCYGA	HCYGB	HCYGC	HNGAG	HCYGH	HCYGN	HCYGO	HCYGP	HCYGS	HCYGT	HCYGU	HCYGW	HCYGX	HCYGY
jgi.p|Exode1|4697	331	214	366	140	138	958	1986	1488	135	431	445	119	1034	732	288	314	362	1026	1056	1121	190	303	816	1051	362	221	258	1152	1359	1513	167	335	111	1512	2274	752	228	309	309	180	2382	1796	239	189	1434	1422	1763	4114	322	401	627	1489	1492	1450	294	287	318	665	740	936	115	122	163	587	693	419	184	155	197	500	844	486	77	73	94	484	558	406	292	340	360	1150	1483	1679	119	70	91	1093	1141	1341
jgi.p|Exode1|4698	270	253	818	259	335	1988	3187	2620	231	894	671	220	1433	1070	266	304	479	757	1001	979	436	450	2421	2882	505	270	247	1527	1555	1528	254	352	178	1940	2763	973	300	548	689	367	3635	3404	359	510	1113	2383	3259	9294	400	605	680	2174	2252	2423	282	298	277	464	599	703	112	207	167	1310	1059	548	302	255	271	1089	1702	835	193	154	168	917	778	792	445	509	590	1716	2133	2726	324	345	432	1610	1464	1647
jgi.p|Exode1|4699	942	922	554	246	238	876	1350	1088	275	722	522	260	568	489	1168	1303	1352	2021	2106	2380	257	335	736	802	464	350	544	729	750	830	530	423	253	1091	1443	552	315	552	375	267	1334	744	362	328	740	715	902	1689	200	253	310	516	541	677	1244	1014	874	1556	1630	2026	216	180	278	357	498	315	216	212	203	356	555	414	170	204	198	236	338	280	475	709	618	939	1267	1328	656	553	483	462	613	613
jgi.p|Exode1|47	11	7	0	1	0	0	0	0	2	1	0	1	4	3	0	2	0	0	0	0	3	2	1	0	0	1	1	0	0	0	1	2	2	0	1	4	1	1	1	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	4	0	0	0	2	0	1
jgi.p|Exode1|470	7238	6279	1336	1009	1765	727	480	496	1409	1406	1340	1150	534	546	838	1033	948	238	209	237	1586	1446	884	812	1096	1012	1229	415	408	491	1546	835	1245	713	702	507	1446	946	1282	1235	573	594	1213	975	1153	671	1102	1304	849	628	761	584	292	329	441	401	412	197	247	295	973	877	777	932	491	353	1240	919	881	684	763	533	1055	773	848	916	397	735	1060	1247	1186	364	450	428	4704	4453	5638	3038	3217	3643
jgi.p|Exode1|4700	407	395	132	146	111	106	131	86	126	206	155	114	65	49	274	309	295	213	284	251	69	118	80	135	108	91	126	99	108	141	123	79	70	109	153	66	98	146	156	85	146	116	193	201	354	87	131	239	105	114	124	104	179	145	249	184	172	212	227	291	92	67	87	44	71	67	50	68	116	70	73	77	117	124	130	58	132	80	129	237	168	77	98	94	311	398	274	169	186	275
jgi.p|Exode1|4701	752	644	1160	1071	1471	579	868	827	1080	2169	1893	987	421	427	1364	1487	1554	386	362	501	711	929	309	278	619	924	1427	430	410	427	1720	564	997	786	811	380	1233	1461	1773	1083	933	805	1037	821	742	447	688	1384	353	408	519	125	196	178	587	494	489	336	331	371	440	570	546	231	402	292	872	740	772	383	744	547	628	741	936	337	395	395	1432	1868	1653	558	697	732	1248	1294	1054	418	546	607
jgi.p|Exode1|4702	1136	785	190	120	138	85	119	118	126	224	132	140	89	61	169	180	157	168	147	120	144	123	113	122	156	107	133	52	102	122	188	171	90	140	163	81	180	165	217	140	121	138	136	148	213	124	152	304	164	141	188	131	136	120	206	183	145	164	200	219	124	101	116	119	118	69	139	91	98	80	98	71	113	94	102	93	67	116	97	185	187	61	82	59	302	359	328	386	355	380
jgi.p|Exode1|4703	978	637	622	508	467	406	651	507	456	831	571	461	411	359	525	630	726	473	466	594	368	389	373	400	639	433	643	585	518	639	704	563	418	611	752	332	453	548	735	355	815	583	489	363	592	372	426	877	292	387	352	287	445	371	462	471	374	501	571	658	281	451	369	338	622	380	423	380	452	391	651	445	328	463	421	198	389	315	476	606	565	355	484	455	486	476	425	323	333	362
jgi.p|Exode1|4704	24	15	10	1	11	4	6	6	2	3	12	2	2	2	20	22	19	14	16	10	2	11	4	7	5	6	5	0	9	8	11	14	3	5	10	6	7	4	7	4	2	3	9	11	13	3	11	9	12	9	7	8	4	3	20	11	24	14	20	34	2	9	2	4	6	2	7	3	7	8	3	5	6	9	1	5	6	5	4	7	5	3	0	4	13	15	11	9	3	10
jgi.p|Exode1|4705	412	359	931	1030	904	738	381	526	1322	700	537	1144	594	439	3645	3563	3190	3719	3619	3162	1514	1854	1506	1985	1381	1112	1424	1623	2215	2752	1694	1583	1173	870	1513	1046	1249	822	1033	1190	915	707	2226	1499	4210	1037	976	1276	1705	1515	2086	1288	2693	1774	4082	3978	3128	2359	2702	3423	1493	1020	973	533	1778	1317	1085	1023	2856	1159	1353	2139	1358	1024	994	704	1296	723	722	1885	627	560	482	372	1918	2172	1696	639	632	1212
jgi.p|Exode1|4706	98	77	42	26	27	23	9	5	36	29	23	31	17	11	58	68	42	50	55	37	47	74	21	14	41	18	35	10	19	16	27	18	20	6	18	21	23	14	43	11	14	15	30	40	64	9	29	29	53	34	43	34	45	53	62	64	47	45	62	92	45	23	25	10	15	9	27	17	45	21	21	16	43	28	28	27	19	17	37	35	38	4	12	12	34	21	25	6	11	21
jgi.p|Exode1|4707	11	11	0	1	0	0	0	0	1	1	1	1	0	1	400	432	391	306	208	325	6	5	1	0	1	0	1	1	0	0	0	0	0	4	5	0	1	2	1	0	0	4	1	0	0	3	1	5	0	3	0	2	0	2	1272	1182	1019	827	928	993	1	0	0	4	1	1	0	1	4	0	0	0	0	0	2	1	1	0	0	1	0	2	2	1	5	12	2	13	3	6
jgi.p|Exode1|4708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|4709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|471	649	610	2284	1500	2402	1172	1633	1267	1903	3682	2944	1650	604	700	1805	1901	2135	381	329	520	1015	1584	508	590	1145	1970	2159	910	944	889	2192	1006	1507	1224	1339	698	1714	2037	2301	1882	1290	1145	1701	1280	980	817	965	2222	483	593	679	248	273	317	720	663	559	401	412	422	563	933	899	482	721	544	1975	1674	1861	911	1462	961	1344	1451	1696	609	722	675	2292	3439	2102	991	1041	994	1311	1366	1308	473	568	627
jgi.p|Exode1|4710	2	1	0	1	0	0	0	0	3	0	0	0	0	0	1	1	1	1	0	0	1	1	0	4	0	2	3	0	1	0	1	1	6	0	2	1	0	0	0	4	0	0	0	0	1	0	5	4	0	0	0	0	1	0	0	2	2	0	0	3	2	0	3	0	2	2	4	2	0	0	1	2	0	5	1	0	1	2	0	3	1	0	0	0	1	0	1	0	0	1
jgi.p|Exode1|4711	1814	1588	9147	4485	5261	32950	42454	43940	4518	8756	7106	3433	17320	15555	5193	4708	5732	12321	10482	11101	4261	4529	10338	12835	3746	3042	3824	13024	17000	15628	3678	2824	2071	17213	19288	9498	20101	7710	14850	16336	42520	41048	22092	17173	18196	41120	44376	71041	8565	7833	7135	22720	18079	13879	6799	6275	5953	8238	9486	11760	1974	2373	1443	5507	5235	3791	3378	3040	3780	6221	7636	6326	3905	1539	2068	7641	6118	5305	7976	7814	7382	22262	28220	31014	3219	2112	3185	13905	16347	19175
jgi.p|Exode1|4712	104	95	15	23	22	22	10	28	47	21	24	52	8	14	102	55	51	46	42	53	26	28	16	29	96	19	52	33	24	61	59	46	28	28	81	36	16	23	39	17	32	29	40	30	49	15	32	30	32	24	42	29	50	42	86	48	33	76	51	83	21	26	24	12	29	12	15	18	17	10	6	16	32	25	30	14	24	31	17	40	25	12	7	9	32	24	21	10	24	13
jgi.p|Exode1|4713	486	300	346	296	272	223	202	203	322	422	342	277	153	148	529	549	519	397	369	343	272	334	196	280	339	248	360	122	113	161	443	362	193	192	334	166	316	421	396	258	301	267	269	274	326	201	314	398	250	242	293	264	184	295	494	419	410	331	394	512	217	217	251	122	157	103	267	211	151	125	145	137	171	193	236	158	87	140	237	268	398	126	206	160	355	328	347	181	237	204
jgi.p|Exode1|4714	269	248	137	75	96	154	202	157	125	60	87	83	146	110	25	35	32	56	41	37	119	106	171	169	78	49	56	38	94	68	62	101	96	130	139	99	48	56	76	70	66	113	70	31	195	79	104	316	124	115	195	329	226	336	15	18	21	20	31	25	31	45	53	100	67	79	77	65	87	90	112	90	80	109	83	87	69	146	72	69	40	84	155	148	138	169	240	345	286	409
jgi.p|Exode1|4715	162	167	246	373	636	257	149	166	746	167	138	628	344	298	41	45	58	110	117	94	699	647	888	994	308	268	356	177	299	363	487	526	630	434	600	542	363	88	217	341	114	161	196	92	538	285	141	376	1158	997	1318	1220	931	1283	37	36	49	32	60	85	428	312	484	589	351	409	632	324	338	465	389	325	531	547	623	553	403	781	109	174	108	117	165	139	28	46	92	71	81	78
jgi.p|Exode1|4716	1251	1085	899	558	633	662	609	505	735	1055	780	598	341	324	1280	1365	1448	648	692	632	641	716	501	625	695	516	735	351	446	542	894	714	488	597	621	414	696	836	885	665	764	681	803	641	735	509	702	1098	522	620	709	469	587	610	893	794	684	512	620	844	492	507	461	383	556	395	668	565	678	473	594	518	589	554	574	457	411	482	604	1182	700	383	481	370	868	1147	764	550	634	783
jgi.p|Exode1|4717	106	111	138	106	129	96	64	62	151	118	90	140	96	96	185	148	155	138	145	126	196	108	179	178	91	57	75	113	83	110	71	76	83	48	84	54	152	57	104	114	78	148	176	131	177	130	186	318	83	70	79	86	112	62	151	150	104	137	134	214	63	39	37	74	74	64	124	82	119	92	84	161	204	89	137	202	128	115	79	180	70	62	92	67	62	90	82	66	104	120
jgi.p|Exode1|4718	741	600	113	107	113	36	26	20	94	124	74	121	31	24	37	32	49	35	21	32	112	124	45	52	136	81	177	26	39	39	126	132	113	50	77	70	76	117	129	65	52	48	94	92	107	25	62	74	242	240	311	150	105	201	19	21	26	23	23	50	93	89	88	69	41	49	92	56	38	32	35	20	164	213	185	88	58	111	90	65	78	21	34	25	80	31	78	36	46	49
jgi.p|Exode1|4719	1719	1502	585	448	551	329	220	207	590	453	331	575	316	252	160	157	149	199	156	170	509	484	436	450	547	409	442	144	309	325	465	417	450	237	329	231	400	410	434	334	266	273	433	320	598	231	300	423	1089	999	1203	794	674	847	126	150	148	135	161	212	391	358	329	421	288	286	457	275	289	268	346	241	798	926	917	535	455	735	367	436	386	170	193	186	417	488	555	325	282	341
jgi.p|Exode1|472	280	264	120	92	121	87	50	66	149	133	102	119	79	47	168	193	110	148	150	105	109	99	89	85	106	69	100	61	114	126	111	98	63	72	89	68	99	87	135	91	58	73	81	92	170	44	81	122	114	60	140	110	98	105	94	112	83	116	106	163	78	51	74	61	38	36	126	65	119	84	101	65	85	105	104	116	79	90	90	157	100	44	61	55	216	252	242	117	133	192
jgi.p|Exode1|4720	483	446	38	29	25	26	41	20	31	36	39	26	14	14	50	43	28	21	35	26	28	24	19	17	32	28	35	18	34	35	42	35	28	44	69	32	42	35	32	35	28	40	33	46	42	13	29	92	23	29	34	24	20	36	39	31	22	23	29	23	24	16	21	23	16	6	24	10	54	12	23	13	29	27	40	31	15	37	34	39	42	9	19	23	240	347	392	195	226	261
jgi.p|Exode1|4721	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1
jgi.p|Exode1|4722	26	6	3	0	5	0	2	0	2	0	1	1	3	0	1	6	2	12	5	7	0	0	0	0	3	1	0	1	0	0	2	1	0	1	0	0	4	1	0	2	0	0	5	0	17	2	0	1	0	3	2	0	0	1	5	4	2	4	0	1	2	0	0	2	1	0	2	0	0	1	0	0	2	1	1	1	0	4	0	0	2	0	3	2	42	60	68	1	5	10
jgi.p|Exode1|4723	48	33	675	541	816	365	468	499	584	757	675	488	463	399	205	170	226	64	52	51	433	393	432	391	758	448	547	238	183	188	426	465	359	357	403	239	478	352	542	504	397	372	362	216	1120	392	368	552	255	263	261	163	144	145	150	147	177	45	78	95	230	447	407	319	296	179	657	556	448	392	639	359	478	892	654	405	387	595	470	444	401	323	298	338	86	144	155	44	66	53
jgi.p|Exode1|4724	22	11	87	94	110	61	69	50	144	74	53	86	76	67	187	188	155	221	275	214	81	103	113	173	185	102	155	158	248	270	110	159	135	119	216	114	159	74	122	169	104	90	145	72	387	164	62	118	132	179	274	153	286	230	185	204	160	142	176	208	72	61	70	54	102	110	81	62	99	63	76	104	127	187	217	78	155	200	51	140	50	62	58	39	22	38	24	8	17	24
jgi.p|Exode1|4725	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1
jgi.p|Exode1|4726	247	205	23	19	21	18	18	15	29	24	14	30	20	7	28	39	31	33	33	33	13	31	18	21	26	13	42	11	36	32	17	30	48	25	25	24	23	40	47	41	27	26	23	29	40	29	38	62	28	33	36	34	40	56	52	40	29	24	42	43	43	7	21	11	13	16	35	13	31	24	22	26	27	30	32	26	18	21	8	25	16	5	13	12	56	82	62	25	31	34
jgi.p|Exode1|4727	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|4728	443	412	122	79	131	96	81	67	128	147	84	134	77	72	174	154	131	128	178	129	95	131	104	167	117	95	112	92	153	127	123	106	76	71	150	88	105	114	107	129	125	119	84	74	187	85	105	201	144	111	155	132	142	121	121	125	132	104	113	145	83	86	56	65	89	91	135	79	149	94	111	82	118	149	108	99	86	113	57	109	67	52	46	44	94	139	129	91	97	92
jgi.p|Exode1|4729	308	257	41	48	95	39	51	42	66	112	56	67	25	25	113	114	90	46	76	47	72	81	67	77	89	37	44	22	39	59	82	62	47	54	64	41	54	73	86	69	60	66	52	46	89	63	77	99	92	63	106	80	54	94	59	59	85	52	51	70	43	45	51	24	37	30	49	48	59	48	49	45	83	68	78	76	30	56	54	64	43	25	32	32	101	92	88	71	70	99
jgi.p|Exode1|473	187	185	57	30	21	26	21	13	28	32	12	33	15	11	41	34	24	32	59	49	24	34	28	24	36	20	17	13	47	38	44	49	24	37	48	24	21	25	35	26	14	39	36	18	43	12	17	61	23	33	66	49	58	35	31	21	30	71	56	68	24	19	47	30	46	24	45	13	23	24	21	32	19	27	16	15	14	21	21	21	18	12	19	13	76	102	92	49	66	79
jgi.p|Exode1|4730	923	855	1854	1731	1826	933	954	847	1891	1573	1204	1334	831	774	585	620	658	405	341	326	1153	1481	1152	1567	2238	1931	2027	1666	1591	1528	1587	1314	1044	723	950	642	1375	979	1769	1393	1219	997	2294	1387	1076	1200	1465	1660	1810	1673	2309	995	1713	1227	699	668	526	367	440	615	2236	1639	1388	914	1625	1223	1266	1124	1962	928	1000	1151	4239	2896	3027	1531	2017	1427	1402	2328	940	918	764	616	821	941	851	564	642	853
jgi.p|Exode1|4731	55	46	2	1	5	7	1	0	5	3	1	4	1	0	22	13	2	7	4	10	9	12	0	3	4	3	6	3	0	7	7	2	5	2	3	1	1	4	8	2	1	5	2	9	20	1	5	14	8	4	2	12	14	11	6	7	6	3	6	3	6	3	1	6	5	6	5	2	2	1	2	0	9	0	0	2	2	2	1	7	1	3	0	1	9	12	22	11	4	10
jgi.p|Exode1|4732	196	173	144	110	168	103	77	52	114	112	91	101	96	82	105	131	101	46	53	60	110	121	96	81	66	34	44	40	74	58	74	55	79	56	64	40	157	67	148	103	80	77	148	157	103	56	122	172	182	184	196	168	152	135	97	113	92	71	74	108	169	155	77	157	115	78	89	89	112	97	81	62	174	178	178	113	64	103	61	73	83	42	47	58	148	188	144	115	72	113
jgi.p|Exode1|4733	357	324	1369	1258	1847	821	660	541	1262	1339	1101	940	654	800	166	173	201	140	124	103	1095	1010	782	735	616	427	562	221	238	246	645	515	593	305	404	302	1247	428	1211	1128	329	467	1181	883	336	690	874	895	2146	1787	1793	1186	920	900	237	212	162	148	133	240	1389	1461	988	1021	690	441	1234	875	920	702	711	525	1950	2086	1763	1143	637	856	818	960	621	486	450	381	941	788	692	414	450	480
jgi.p|Exode1|4734	776	630	389	260	319	216	161	135	307	490	324	259	94	114	552	637	609	304	303	275	287	362	200	263	362	273	390	183	205	236	503	367	242	183	237	162	277	327	392	248	232	149	362	298	274	149	211	270	218	241	317	160	218	204	379	387	292	286	319	454	241	201	196	92	216	155	224	181	206	190	139	162	252	266	255	159	173	142	295	444	348	99	157	130	486	485	402	278	254	281
jgi.p|Exode1|4735	480	486	221	128	201	136	128	109	149	207	223	117	91	71	173	213	181	102	97	64	183	144	112	90	165	137	169	56	51	56	190	157	157	134	155	65	201	210	218	122	141	118	146	144	159	118	186	298	126	98	110	76	66	82	140	112	106	67	102	94	84	84	82	115	76	46	168	101	91	74	117	70	104	113	111	89	49	107	166	200	221	72	91	110	302	424	468	230	239	268
jgi.p|Exode1|4736	232	265	39	18	22	35	47	38	16	64	39	21	23	25	41	60	45	58	42	46	33	34	46	24	18	27	32	29	27	28	33	22	20	38	41	28	36	33	40	39	46	35	58	42	34	43	81	115	16	13	8	39	29	22	57	29	28	28	27	36	15	8	18	25	31	23	17	19	25	19	16	20	18	18	12	28	20	19	27	40	58	13	60	51	97	90	78	111	131	122
jgi.p|Exode1|4737	1013	804	720	466	468	359	419	231	425	907	548	418	201	217	829	778	884	424	452	411	400	516	289	369	519	367	593	253	206	360	611	657	391	372	513	248	357	519	571	275	466	256	403	425	421	202	518	558	458	416	475	311	277	279	606	590	544	378	498	573	339	450	387	203	331	211	339	299	331	267	332	231	343	355	282	215	190	311	473	643	734	176	273	291	391	385	410	237	252	273
jgi.p|Exode1|4738	756	704	234	204	225	169	162	142	238	194	161	181	133	127	424	448	407	385	382	326	170	265	245	260	204	129	201	103	181	169	220	171	146	171	212	173	174	191	214	151	254	185	182	225	333	123	233	381	221	175	200	242	262	222	404	436	325	352	373	398	161	156	148	126	206	137	209	129	193	215	203	201	265	226	233	251	163	200	101	237	180	93	96	116	418	509	435	230	219	292
jgi.p|Exode1|4739	2093	2040	161	202	442	165	128	171	344	146	138	232	411	374	51	55	66	94	94	71	450	326	643	465	236	102	162	152	176	196	194	161	207	224	199	140	257	91	151	167	71	189	144	70	352	206	141	332	401	220	165	399	283	179	75	79	74	83	83	104	457	362	255	950	566	503	255	177	203	241	234	215	379	247	234	430	257	399	89	135	88	70	99	91	994	873	1091	1106	978	1021
jgi.p|Exode1|474	2666	2197	683	573	660	498	410	368	656	633	546	557	399	319	464	490	507	447	411	371	693	508	603	668	838	547	676	378	481	547	818	913	568	588	846	497	519	488	660	402	419	440	454	302	776	348	433	653	624	509	567	660	466	513	574	624	503	347	421	610	552	685	637	696	515	462	560	347	359	353	363	246	379	375	419	354	303	407	349	578	527	194	351	316	1626	1523	1616	1105	1096	1170
jgi.p|Exode1|4740	59	64	5	4	5	2	2	2	21	11	1	2	5	2	4	8	1	10	17	11	7	10	6	14	6	3	7	0	7	4	10	4	6	3	8	2	4	6	12	8	14	2	10	11	20	6	1	3	12	12	13	16	14	14	8	8	4	2	4	5	6	5	8	3	3	10	17	17	19	8	13	16	21	7	12	9	6	13	10	6	1	0	6	5	36	60	49	9	22	22
jgi.p|Exode1|4741	337	271	8	47	12	18	11	15	21	24	19	27	8	16	87	84	73	54	53	60	24	24	23	18	19	5	17	19	41	45	22	21	11	12	4	10	14	26	14	11	12	19	34	21	29	7	13	13	21	20	30	13	57	16	113	119	109	77	85	102	39	24	17	9	32	39	15	11	27	19	25	21	14	19	20	8	7	5	6	41	16	2	14	1	54	69	49	26	35	71
jgi.p|Exode1|4742	1392	1271	105	199	116	74	83	104	217	150	113	169	126	103	187	248	196	185	164	169	87	136	132	97	106	121	205	223	268	364	266	92	98	171	131	119	119	123	132	99	115	125	230	281	149	122	152	210	261	198	238	196	305	186	190	183	163	149	164	200	274	152	151	102	271	190	61	39	140	71	69	139	204	94	131	135	172	95	115	371	154	52	79	80	693	872	629	464	589	774
jgi.p|Exode1|4743	350	253	135	82	129	53	50	41	96	134	108	103	52	55	260	300	322	87	86	94	89	89	71	40	86	99	119	46	64	79	167	104	84	40	85	52	113	103	108	95	83	48	126	142	66	41	71	100	83	68	72	53	38	56	129	140	142	78	101	144	48	56	47	47	42	36	66	51	51	37	37	32	63	62	64	30	26	29	105	91	122	34	48	54	152	127	130	100	96	121
jgi.p|Exode1|4744	126	141	73	47	64	32	36	20	54	79	53	59	24	32	79	65	80	59	64	37	53	43	62	63	74	53	68	46	76	80	66	88	45	44	81	55	51	61	93	50	39	42	78	69	73	38	60	101	78	68	94	55	71	76	76	51	34	53	71	57	64	36	43	41	49	28	52	40	88	43	40	52	67	59	46	49	47	49	44	88	51	12	21	19	102	119	91	32	41	82
jgi.p|Exode1|4745	49	70	19	18	18	11	17	18	21	24	16	23	9	7	63	75	89	92	94	85	19	33	15	27	13	8	16	21	42	24	33	12	9	21	22	17	21	21	25	18	13	20	34	22	17	11	17	39	26	16	35	17	69	22	73	101	58	119	91	138	16	12	7	14	21	19	40	31	63	34	22	61	28	21	11	17	27	19	8	33	21	8	16	9	18	16	19	10	5	24
jgi.p|Exode1|4746	161	116	576	173	224	226	179	155	298	559	427	243	92	106	253	231	233	123	128	144	325	394	130	150	144	182	224	87	63	91	211	209	245	95	154	87	331	260	417	281	244	194	307	323	266	184	295	381	123	94	144	71	61	85	214	212	156	110	142	152	110	119	147	129	67	67	220	158	180	102	146	100	86	115	102	80	61	93	361	331	333	98	157	139	145	160	205	158	159	238
jgi.p|Exode1|4747	123	101	42	34	56	26	16	20	49	60	44	45	33	26	37	23	17	19	26	22	47	63	37	75	62	25	42	17	25	39	64	68	40	46	64	40	42	45	91	53	13	44	53	46	93	14	38	89	59	62	88	78	63	64	36	34	33	20	22	27	32	40	43	26	23	27	62	26	25	27	34	16	39	50	44	40	28	59	24	42	53	16	15	18	101	116	101	70	69	110
jgi.p|Exode1|4748	1201	1171	3387	1461	2373	2591	2494	1794	1867	3546	2548	1517	1432	1217	4572	4453	5267	3391	3055	2965	2658	2277	2417	2059	1613	1460	1397	1027	1379	1335	1559	1418	1176	1303	1724	808	2743	2361	2520	2618	2489	2258	2791	2353	3575	2429	3313	5563	1416	1072	1446	1265	822	851	3827	3934	3314	2808	2956	3509	693	779	750	1068	726	592	1980	1475	1432	1213	1593	1075	1252	1243	1136	1146	831	1135	1972	2851	2201	1244	1628	1646	1632	2186	2140	1809	1610	2322
jgi.p|Exode1|4749	2129	1947	2721	1642	1968	1971	2114	1767	1724	2924	1967	1571	1523	1182	3398	3324	3589	2562	2507	2598	1509	1530	1732	1700	1758	1422	1641	951	1195	1328	1900	1762	1327	1599	2100	1057	1658	1649	2068	1530	2040	1923	1524	1389	1314	1650	2596	3348	1661	1389	1672	1619	1027	1272	3421	3043	2798	2806	3043	3676	867	1185	930	1189	1031	744	1752	1298	1249	1193	1436	1102	1327	1432	1460	1486	923	1390	1556	2263	2124	1278	1606	1708	1326	1526	1624	1547	1739	1929
jgi.p|Exode1|475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|4750	177	192	249	160	274	180	157	155	173	273	127	169	156	97	234	243	208	205	209	200	199	228	268	337	292	242	238	136	181	198	249	324	218	246	345	191	174	173	217	231	192	209	101	131	347	164	235	388	260	234	276	311	211	214	187	218	205	173	254	307	69	109	116	154	100	77	238	140	136	120	168	94	156	217	167	159	126	268	121	165	173	81	111	110	181	225	257	247	185	237
jgi.p|Exode1|4751	216	260	124	110	189	107	83	81	129	195	151	112	65	59	133	124	135	85	79	79	105	156	114	78	89	120	104	47	61	76	120	79	74	63	77	87	108	90	106	118	62	68	114	93	165	60	93	174	87	70	86	66	79	54	93	78	90	104	92	116	72	70	60	48	28	54	126	92	93	69	83	72	112	97	119	79	73	62	144	136	100	37	69	54	130	161	189	117	101	110
jgi.p|Exode1|4752	1246	1284	1168	827	1067	814	828	681	1056	1317	992	892	557	572	2143	2119	2417	1914	1877	1689	1083	1115	1087	990	812	655	848	604	814	795	840	788	463	632	809	560	947	799	1080	867	1031	925	1221	1301	1099	726	1405	1912	1039	765	921	835	939	692	2043	1860	1751	1659	1767	2597	798	560	464	585	642	531	829	692	819	625	906	684	914	732	661	707	520	635	756	1450	858	447	594	551	1158	1345	1120	835	900	1201
jgi.p|Exode1|4753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|4754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
